equipment,ip_address,incident_time
57008-Eltex2,172.20.31.162,2024-12-01 00:08:15
02026-Eltex2,172.20.25.206,2024-12-01 00:18:14
61014-Eltex1,172.16.10.134,2024-12-01 00:27:13
61014-Eltex2,172.20.10.134,2024-12-01 00:27:13
61014-Eltex1,172.16.10.134,2024-12-01 00:25:15
61014-Eltex2,172.20.10.134,2024-12-01 00:25:15
44004-Eltex1,172.16.5.250,2024-12-01 00:39:13
67003-Eltex2,172.20.8.230,2024-12-01 01:53:14
51010-Eltex2,172.20.7.6,2024-12-01 02:33:13
51018-Eltex1,172.16.28.98,2024-12-01 02:33:13
51019-Eltex1,172.16.29.58,2024-12-01 02:36:13
51004-Eltex1,172.16.6.238,2024-12-01 02:36:15
51017-Eltex2,172.20.26.198,2024-12-01 02:36:14
51013-Eltex2,172.20.7.18,2024-12-01 02:36:13
51003-Eltex2,172.20.6.234,2024-12-01 02:36:18
51006-Eltex2,172.20.6.246,2024-12-01 02:36:13
51005-Eltex1,172.16.6.242,2024-12-01 02:36:13
51014-Eltex1,172.16.7.22,2024-12-01 02:36:13
51016-Eltex2,172.20.25.186,2024-12-01 02:36:14
51017-s-terra2,198.18.156.198,2024-12-01 02:41:14
51005-s-terra1,198.18.8.242,2024-12-01 02:41:14
51016-s-terra2,198.18.155.186,2024-12-01 02:41:15
51019-s-terra1,198.18.31.58,2024-12-01 02:45:16
51017-Eltex2,172.20.26.198,2024-12-01 02:45:14
51013-s-terra2,198.18.137.18,2024-12-01 02:45:18
51005-s-terra1,198.18.8.242,2024-12-01 02:45:17
51016-Eltex2,172.20.25.186,2024-12-01 02:45:15
42018-Eltex2,172.20.21.126,2024-12-01 02:47:14
42004-Eltex2,172.20.21.70,2024-12-01 02:47:13
42017-Eltex2,172.20.21.122,2024-12-01 02:47:13
42020-Eltex2,172.20.21.134,2024-12-01 02:47:14
42016-Eltex2,172.20.21.118,2024-12-01 02:47:12
51003-Eltex2,172.20.6.234,2024-12-01 02:49:21
51006-Eltex2,172.20.6.246,2024-12-01 02:47:13
42006-Eltex2,172.20.21.78,2024-12-01 02:47:15
51019-Eltex1,172.16.29.58,2024-12-01 02:50:13
51017-Eltex2,172.20.26.198,2024-12-01 02:51:14
51013-Eltex2,172.20.7.18,2024-12-01 02:51:13
51006-Eltex2,172.20.6.246,2024-12-01 02:51:13
51005-Eltex1,172.16.6.242,2024-12-01 02:51:13
51016-Eltex2,172.20.25.186,2024-12-01 02:50:14
51018-Eltex1,172.16.28.98,2024-12-01 02:51:13
51019-s-terra1,198.18.31.58,2024-12-01 02:53:13
51013-s-terra2,198.18.137.18,2024-12-01 02:56:14
23015-Eltex2,172.20.11.42,2024-12-01 02:59:13
51005-Eltex1,172.16.6.242,2024-12-01 02:58:13
34031-Eltex1,172.16.34.66,2024-12-01 02:59:10
51019-s-terra1,198.18.31.58,2024-12-01 03:02:17
51017-s-terra2,198.18.156.198,2024-12-01 03:02:18
51010-Eltex2,172.20.7.6,2024-12-01 03:01:13
51016-s-terra2,198.18.155.186,2024-12-01 03:02:18
51018-Eltex1,172.16.28.98,2024-12-01 03:00:13
51013-Eltex2,172.20.7.18,2024-12-01 03:02:14
51006-s-terra2,198.18.136.246,2024-12-01 03:03:13
51005-s-terra1,198.18.8.242,2024-12-01 03:03:13
51010-s-terra2,198.18.137.6,2024-12-01 03:17:13
51013-Eltex2,172.20.7.18,2024-12-01 02:35:15
51003-Eltex2,172.20.6.234,2024-12-01 02:35:15
51006-Eltex2,172.20.6.246,2024-12-01 02:35:15
51005-Eltex1,172.16.6.242,2024-12-01 02:35:15
51016-Eltex2,172.20.25.186,2024-12-01 02:35:19
51017-s-terra2,198.18.156.198,2024-12-01 03:21:18
51010-Eltex2,172.20.7.6,2024-12-01 03:20:13
51013-Eltex2,172.20.7.18,2024-12-01 03:22:14
51005-Eltex1,172.16.6.242,2024-12-01 03:22:14
