equipment,ip_address,incident_time
48004-Eltex2,172.20.12.142,2024-11-01 00:02:15
48003-Eltex2,172.20.12.138,2024-11-01 00:02:12
23061-Eltex2,172.20.33.218,2024-11-01 00:11:10
23057-Eltex2,172.20.30.242,2024-11-01 00:11:13
32009-Eltex1,172.16.31.198,2024-11-01 00:09:17
18007-Eltex2,172.20.14.46,2024-11-01 00:56:12
74033-Eltex2,172.20.26.62,2024-11-01 01:15:15
74033-Eltex2,172.20.26.62,2024-11-01 01:55:14
74033-Eltex2,172.20.26.62,2024-11-01 02:55:14
35016-Eltex2,172.20.6.66,2024-11-01 03:42:12
04001-Eltex2,172.20.21.54,2024-11-01 04:33:13
04001-Eltex2,172.20.21.54,2024-11-01 04:38:12
27016-Eltex1,172.16.24.58,2024-11-01 04:42:13
27012-Eltex1,172.16.24.42,2024-11-01 04:42:15
27013-Eltex2,172.20.24.46,2024-11-01 04:42:14
27015-Eltex1,172.16.24.54,2024-11-01 04:42:13
27012-Eltex1,172.16.24.42,2024-11-01 05:41:13
27012-Eltex1,172.16.24.42,2024-11-01 05:43:13
27012-Eltex1,172.16.24.42,2024-11-01 04:50:36
86055-Eltex2,172.20.31.126,2024-11-01 06:30:12
20003-Eltex2,172.20.28.126,2024-11-01 07:27:13
61029-Eltex2,172.20.10.194,2024-11-01 07:28:15
20004-Eltex2,172.20.28.186,2024-11-01 07:32:13
89005-Eltex2,172.20.19.222,2024-11-01 07:33:13
20002-Eltex1,172.16.27.246,2024-11-01 07:32:16
20001-Eltex2,172.20.11.230,2024-11-01 07:32:12
20005-Eltex2,172.20.33.110,2024-11-01 07:32:13
25004-Eltex2,172.20.24.122,2024-11-01 06:10:35
89005-Eltex1,172.16.19.222,2024-11-01 07:39:15
20001-s-terra2,198.18.141.230,2024-11-01 07:56:13
20005-s-terra2,198.18.163.110,2024-11-01 07:56:14
20002-s-terra1,198.18.29.246,2024-11-01 07:57:16
20003-s-terra2,198.18.158.126,2024-11-01 08:02:14
20002-Eltex1,172.16.27.246,2024-11-01 08:02:16
20001-s-terra2,198.18.141.230,2024-11-01 08:02:12
20004-s-terra2,198.18.158.186,2024-11-01 08:04:17
20002-s-terra1,198.18.29.246,2024-11-01 08:04:16
23061-Eltex2,172.20.33.218,2024-11-01 08:05:19
23057-Eltex2,172.20.30.242,2024-11-01 08:00:34
54050-Eltex2,172.20.32.182,2024-11-01 08:09:14
20003-s-terra2,198.18.158.126,2024-11-01 08:11:14
50129-Eltex2,172.20.27.74,2024-11-01 08:12:13
20004-s-terra2,198.18.158.186,2024-11-01 08:13:15
20005-s-terra2,198.18.163.110,2024-11-01 08:12:12
20002-s-terra1,198.18.29.246,2024-11-01 08:15:16
72025-Eltex2,172.20.19.70,2024-11-01 08:16:16
61029-Eltex2,172.20.10.194,2024-11-01 08:20:14
20002-s-terra1,198.18.29.246,2024-11-01 07:35:20
20002-s-terra1,198.18.29.246,2024-11-01 08:20:16
20001-Eltex2,172.20.11.230,2024-11-01 07:35:15
20003-s-terra2,198.18.158.126,2024-11-01 08:23:14
20002-s-terra1,198.18.29.246,2024-11-01 08:26:16
20001-s-terra2,198.18.141.230,2024-11-01 08:26:13
20001-Eltex2,172.20.11.230,2024-11-01 08:26:13
20002-Eltex1,172.16.27.246,2024-11-01 08:28:17
20003-s-terra2,198.18.158.126,2024-11-01 08:30:14
20002-s-terra1,198.18.29.246,2024-11-01 08:29:15
38018-Eltex1,172.16.22.230,2024-11-01 08:32:13
20003-s-terra2,198.18.158.126,2024-11-01 08:34:14
20005-s-terra2,198.18.163.110,2024-11-01 08:36:12
60004-Eltex1,172.16.6.222,2024-11-01 08:38:18
20003-Eltex2,172.20.28.126,2024-11-01 08:38:12
20004-Eltex2,172.20.28.186,2024-11-01 08:38:13
20001-Eltex2,172.20.11.230,2024-11-01 08:38:12
20005-Eltex2,172.20.33.110,2024-11-01 08:38:13
38011-s-terra1,198.18.24.202,2024-11-01 09:20:13
14007-Eltex1,172.16.23.226,2024-11-01 08:45:14
27012-Eltex2,172.20.24.42,2024-11-01 09:15:15
38018-Eltex2,172.20.22.230,2024-11-01 10:00:16
67010-Eltex1,172.16.29.166,2024-11-01 10:20:14
72025-Eltex2,172.20.19.70,2024-11-01 10:25:16
72025-Eltex2,172.20.19.70,2024-11-01 10:25:16
42020-Eltex1,172.16.21.134,2024-11-01 10:34:12
16046-Eltex1,172.16.32.90,2024-11-01 10:35:14
29008-Eltex2,172.20.6.106,2024-11-01 10:52:15
27012-Eltex2,172.20.24.42,2024-11-01 10:15:15
77177-Eltex2,172.20.1.210,2024-11-01 11:02:14
54006-Eltex1,172.16.5.146,2024-11-01 11:05:12
78080-s-terra1,198.18.10.182,2024-11-01 11:17:18
54030-Eltex2,172.20.20.138,2024-11-01 11:20:15
50124-Eltex1,172.16.2.206,2024-11-01 11:38:17
27019-Eltex2,172.20.24.70,2024-11-01 11:00:14
51006-Eltex1,172.16.6.246,2024-11-01 11:50:16
51006-Eltex1,172.16.6.246,2024-11-01 11:50:16
27017-Eltex2,172.20.24.62,2024-11-01 11:10:15
27018-Eltex2,172.20.24.66,2024-11-01 10:40:35
27019-Eltex1,172.16.24.70,2024-11-01 11:15:16
27018-Eltex2,172.20.24.66,2024-11-01 11:20:20
27016-Eltex1,172.16.24.58,2024-11-01 12:06:13
27016-Eltex2,172.20.24.58,2024-11-01 12:06:13
27012-Eltex1,172.16.24.42,2024-11-01 12:05:14
27013-Eltex2,172.20.24.46,2024-11-01 12:05:14
51006-Eltex1,172.16.6.246,2024-11-01 12:05:13
27015-Eltex1,172.16.24.54,2024-11-01 12:05:11
27015-Eltex2,172.20.24.54,2024-11-01 12:05:11
27016-Eltex1,172.16.24.58,2024-11-01 12:00:36
27016-Eltex2,172.20.24.58,2024-11-01 12:00:36
27012-Eltex1,172.16.24.42,2024-11-01 12:05:15
27013-Eltex2,172.20.24.46,2024-11-01 12:05:15
27015-Eltex1,172.16.24.54,2024-11-01 12:00:39
27015-Eltex2,172.20.24.54,2024-11-01 12:00:39
77178-Eltex1,172.16.2.170,2024-11-01 12:21:17
02006-Eltex1,172.16.15.150,2024-11-01 12:29:13
40011-Eltex1,172.16.33.138,2024-11-01 12:36:10
40008-Eltex2,172.20.27.146,2024-11-01 12:36:13
59029-Eltex2,172.20.18.34,2024-11-01 12:39:13
48006-Eltex1,172.16.12.150,2024-11-01 12:25:35
