equipment,ip_address,incident_time
20003-Eltex2,172.20.28.126,2024-09-30 21:03:14
20004-Eltex2,172.20.28.186,2024-09-30 21:03:15
20002-Eltex1,172.16.27.246,2024-09-30 21:03:16
20001-Eltex2,172.20.11.230,2024-09-30 21:03:12
20005-Eltex2,172.20.33.110,2024-09-30 21:03:14
87001-Eltex2,172.20.25.106,2024-09-30 21:07:14
50005-Eltex2,172.20.2.242,2024-09-30 21:21:13
87001-Eltex2,172.20.25.106,2024-09-30 21:12:17
87001-Eltex2,172.20.25.106,2024-09-30 21:17:13
87001-Eltex2,172.20.25.106,2024-09-30 21:24:13
36012-s-terra1,198.18.14.82,2024-09-30 21:28:25
87001-Eltex2,172.20.25.106,2024-09-30 21:33:14
36012-s-terra1,198.18.14.82,2024-09-30 21:43:23
87001-Eltex2,172.20.25.106,2024-09-30 21:43:14
36012-Eltex1,172.16.12.82,2024-09-30 21:05:14
87001-Eltex2,172.20.25.106,2024-09-30 21:55:14
23061-Eltex2,172.20.33.218,2024-09-30 22:07:10
87001-Eltex2,172.20.25.106,2024-09-30 22:07:13
23057-Eltex2,172.20.30.242,2024-09-30 22:07:14
51005-Eltex2,172.20.6.242,2024-09-30 22:11:13
11001-Eltex2,172.20.6.126,2024-09-30 22:18:13
11011-Eltex2,172.20.30.42,2024-09-30 22:18:16
87001-Eltex2,172.20.25.106,2024-09-30 22:22:14
87001-s-terra2,198.18.155.106,2024-09-30 22:25:14
36012-s-terra1,198.18.14.82,2024-09-30 22:33:21
87001-Eltex2,172.20.25.106,2024-09-30 22:37:13
16023-Eltex2,172.20.13.194,2024-09-30 22:42:17
87001-Eltex2,172.20.25.106,2024-09-30 22:42:13
36012-s-terra1,198.18.14.82,2024-09-30 22:43:21
16023-Eltex2,172.20.13.194,2024-09-30 22:53:17
87001-Eltex2,172.20.25.106,2024-09-30 22:57:13
16023-Eltex2,172.20.13.194,2024-09-30 23:00:14
87001-Eltex2,172.20.25.106,2024-09-30 23:06:14
16023-Eltex2,172.20.13.194,2024-09-30 23:10:17
36012-s-terra1,198.18.14.82,2024-09-30 23:09:17
87001-Eltex2,172.20.25.106,2024-09-30 23:09:14
16023-Eltex2,172.20.13.194,2024-09-30 23:13:14
16023-Eltex2,172.20.13.194,2024-09-30 23:17:17
14011-Eltex1,172.16.23.242,2024-09-30 23:25:14
87001-Eltex2,172.20.25.106,2024-09-30 23:25:14
14011-Eltex2,172.20.23.242,2024-09-30 23:27:14
16023-Eltex2,172.20.13.194,2024-09-30 23:26:14
87001-s-terra2,198.18.155.106,2024-09-30 23:29:13
36012-s-terra1,198.18.14.82,2024-09-30 23:33:18
61050-Eltex1,172.16.32.186,2024-09-30 23:34:12
44004-Eltex1,172.16.5.250,2024-09-30 23:36:13
87001-Eltex2,172.20.25.106,2024-09-30 23:37:14
61050-Eltex1,172.16.32.186,2024-09-30 23:38:13
87001-Eltex2,172.20.25.106,2024-09-30 23:45:13
11008-Eltex2,172.20.26.90,2024-09-30 22:20:43
11009-Eltex2,172.20.27.198,2024-09-30 22:20:45
87001-Eltex2,172.20.25.106,2024-09-30 23:50:14
87001-Eltex2,172.20.25.106,2024-09-30 23:53:14
87001-Eltex2,172.20.25.106,2024-10-01 00:05:14
28005-Eltex2,172.20.23.166,2024-10-01 00:24:18
36012-s-terra1,198.18.14.82,2024-10-01 00:25:17
87001-Eltex2,172.20.25.106,2024-10-01 00:24:14
42014-Eltex2,172.20.21.110,2024-10-01 00:35:12
33014-Eltex2,172.20.30.178,2024-10-01 00:36:14
36012-s-terra1,198.18.14.82,2024-09-30 23:55:14
36012-Eltex1,172.16.12.82,2024-09-30 23:55:14
87001-Eltex2,172.20.25.106,2024-10-01 00:41:14
07002-Eltex2,172.20.11.206,2024-10-01 00:43:12
11001-Eltex2,172.20.6.126,2024-10-01 00:45:14
11011-Eltex2,172.20.30.42,2024-10-01 00:45:19
36012-s-terra1,198.18.14.82,2024-10-01 00:53:20
87001-Eltex2,172.20.25.106,2024-10-01 00:56:14
36012-s-terra1,198.18.14.82,2024-10-01 01:09:17
66055-Eltex1,172.16.28.134,2024-10-01 01:09:15
14011-Eltex2,172.20.23.242,2024-10-01 01:13:14
87001-Eltex2,172.20.25.106,2024-10-01 01:14:13
36012-s-terra1,198.18.14.82,2024-10-01 01:29:17
87001-Eltex2,172.20.25.106,2024-10-01 01:31:14
77016-Eltex2,172.20.4.114,2024-10-01 01:34:16
14011-Eltex2,172.20.23.242,2024-10-01 01:44:13
61051-Eltex1,172.16.33.186,2024-10-01 01:45:10
14011-Eltex2,172.20.23.242,2024-10-01 01:45:14
36012-s-terra1,198.18.14.82,2024-10-01 01:58:22
87001-Eltex2,172.20.25.106,2024-10-01 02:03:13
77201-Eltex2,172.20.1.10,2024-10-01 02:15:17
66056-Eltex1,172.16.28.138,2024-10-01 02:15:16
87001-Eltex2,172.20.25.106,2024-10-01 02:14:14
77274-Eltex2,172.20.28.214,2024-10-01 02:16:12
36012-s-terra1,198.18.14.82,2024-10-01 02:18:19
87001-Eltex2,172.20.25.106,2024-10-01 02:27:14
87001-s-terra2,198.18.155.106,2024-10-01 02:30:13
44004-Eltex1,172.16.5.250,2024-10-01 02:36:13
77090-Eltex2,172.20.1.106,2024-10-01 01:10:39
36012-s-terra1,198.18.14.82,2024-10-01 02:40:17
87001-Eltex2,172.20.25.106,2024-10-01 02:40:13
87001-Eltex2,172.20.25.106,2024-10-01 02:52:13
87001-Eltex2,172.20.25.106,2024-10-01 03:00:13
36012-s-terra1,198.18.14.82,2024-10-01 03:04:17
87001-Eltex2,172.20.25.106,2024-10-01 03:04:13
36012-s-terra1,198.18.14.82,2024-10-01 03:15:17
36012-Eltex1,172.16.12.82,2024-10-01 03:15:17
87001-Eltex2,172.20.25.106,2024-10-01 03:18:14
86004-Eltex1,172.16.19.118,2024-10-01 03:19:13
36012-s-terra1,198.18.14.82,2024-10-01 03:22:16
