ip_address,MTU,"Внутренняя температура (CPE (Eltex), Основной)",Время работы Eltex,Двусторонний коэффициент потерь пакетов класс PRE (IPP7),Двусторонний коэффициент потерь пакетов класс REA (IPP5),Двусторонний коэффициент потерь пакетов класс STD (IPP1),Двусторонняя вариация времени задержки класс PRE (IPP7),Двусторонняя вариация времени задержки класс REA (IPP5),Двусторонняя вариация времени задержки класс STD (IPP1),Двусторонняя задержка передачи пакетов класс PRE (IPP7),Двусторонняя задержка передачи пакетов класс REA (IPP5),Двусторонняя задержка передачи пакетов класс STD (IPP1),Двусторонняя сетевая задержка (сред.),Джиттер,Доступность,Доступность от соседнего Eltex,Загрузка канала (UDP трафик) в момент измерения пропускной способности (передача) / Измерять только в нерабочее время,Загрузка канала (UDP трафик) в момент измерения пропускной способности (прием) /  Измерять только в нерабочее время,Загрузка канала (входящая)[new],Загрузка канала (исходящая)[new],"Загрузка канала (передача), Кбит/с","Загрузка канала (прием), Кбит/с",Загрузка процессора CPE,Защищенный трафик (вход.),Защищенный трафик (исход.),Измерительный трафик (вход.),Измерительный трафик (исход.),"Коэффициент загрузки канала (передача), %","Коэффициент загрузки канала (прием), %",Незащищенный трафик (вход.),Незащищенный трафик (исход.),Потеря пакетов,Проверка фрагментации пакетов,Пропускная способность (передача),"Пропускная способность (передача), %",Пропускная способность (прием),"Пропускная способность (прием), %",Прочий трафик (вход.),Прочий трафик (исход.),Среднее время отклика,"Статус Downlink порта до СКЗИ (CPE Eltex, Основной)","Статус Uplink порта (CPE Eltex, Основной)",Тест доступности (ICMP Echo),timestamp,target
172.16.15.174,1800.0,39.0,,0.0,0.0,0.0,0.075,4.66,1.335,24.623333333333335,27.21166666666667,22.820000000000004,22.820000000000004,0.030303030303030304,1.0,1.0,,,1589801.992947241,1438111.8094522948,11910.953333333333,13385.541666666666,5.0,498581674.4,163092224.8,61339.75,69902.0,5.82,6.535,410.0,47011.0,0.0,1.0,,,,,1715.2,16379.4,26.166666666666668,2.0,2.0,100.0,2025-01-31 21:00:00,
172.16.15.174,1800.0,40.5,422130.0,0.0,0.0,0.0,0.07333333333333333,4.696666666666666,0.2733333333333334,23.368333333333336,24.401666666666667,20.093333333333334,20.093333333333334,0.1,1.0,1.0,,,1517288.221094753,1428995.3272332628,11525.265,11495.596666666666,5.125,515007577.6,488582560.8,45647.5,71674.0,5.63,5.611666666666667,440.4,45429.0,0.0,1.0,,,,,1596.8,7116.2,26.1,2.0,2.0,100.0,2025-01-31 21:30:00,
172.16.15.174,1800.0,40.0,422130.0,0.0,0.0,0.0,0.043333333333333335,1.905,4.21,22.013333333333332,20.67833333333333,21.881666666666664,21.881666666666664,1.2647058823529411,1.0,1.0,,,1442204.5344404178,1424221.0078807147,11669.089999999998,11750.456666666667,4.875,590618445.6,498038665.6,56957.666666666664,65274.8,5.698333333333333,5.739999999999999,760.0,47582.0,0.0,1.0,,,,,1606.4,15538.0,29.37142857142857,2.0,2.0,100.0,2025-01-31 22:00:00,
172.16.15.174,1800.0,40.5,422190.0,0.0,0.0,0.0,5.171666666666667,6.428333333333334,1.3383333333333332,24.768333333333334,25.38,20.645,20.645,0.0,1.0,1.0,,,1434823.0257221027,1422716.5201394535,11780.258333333333,11717.673333333332,5.125,444085889.6,454357420.8,63770.25,59945.166666666664,5.751666666666666,5.723333333333334,440.4,45809.5,0.0,1.0,,,,,2246.4,7644.2,26.0,2.0,2.0,100.0,2025-01-31 22:30:00,
172.16.15.174,1800.0,40.5,422190.0,0.0,0.0,0.0,0.06166666666666667,8.841666666666667,1.1133333333333333,21.18,25.485,23.643333333333334,23.643333333333334,0.034482758620689655,1.0,1.0,,,1436499.994275678,1423220.3299504577,11523.761666666667,11678.480000000001,4.875,199267669.6,451902865.6,56941.666666666664,62598.2,5.626666666666666,5.703333333333333,440.4,50415.5,0.0,1.0,,,,,851.2,14903.6,26.0,2.0,2.0,100.0,2025-01-31 23:00:00,
172.16.15.174,1800.0,40.5,422250.0,0.0,0.0,0.0,0.09999999999999999,5.820000000000001,2.84,22.27,27.53333333333333,23.73166666666667,23.73166666666667,0.03333333333333333,1.0,1.0,,,1458246.966541032,1427181.903867955,11568.596666666666,11377.863333333333,5.0,499828148.8,488689304.0,48059.5,57296.2,5.6499999999999995,5.555,425.2,46581.4,0.0,1.0,,,,,2246.4,6998.8,26.033333333333335,2.0,2.0,100.0,2025-01-31 23:30:00,
172.16.15.174,1800.0,40.0,422250.0,0.0,0.0,0.0,3.397142857142857,1.2971428571428572,0.9357142857142857,23.431428571428572,21.259999999999998,23.235714285714288,23.235714285714288,0.0,1.0,1.0,,,1511240.1126647037,1465330.0200344187,11696.051428571429,12234.244285714285,5.25,501124500.0,160016156.0,8129456.5,10325548.0,5.711428571428571,5.975714285714285,367.0,45670.75,0.0,1.0,195135.0,95.28,189697.0,92.63,1065.6,15884.8,26.0,2.0,2.0,100.0,2025-02-01 00:00:00,
172.16.15.174,1800.0,40.5,422310.0,0.0,0.0,0.0,2.3099999999999996,4.602,6.418333333333333,24.032,23.628000000000004,24.16,24.16,0.16666666666666666,1.0,1.0,,,1438610.6839773464,1423110.1500518457,11869.866,11861.228,5.0,494646858.4,155925056.0,57066.2,61332.0,5.796,5.792,410.0,48206.0,0.0,1.0,195135.0,95.28,189697.0,92.63,2032.0,13439.8,26.1,2.0,2.0,100.0,2025-02-01 00:30:00,
172.16.15.174,1800.0,39.5,422310.0,0.0,0.0,0.0,0.03833333333333334,2.06,2.735,22.22666666666667,23.185,23.386666666666667,23.386666666666667,0.030303030303030304,1.0,1.0,,,1433649.360716777,1422568.2668655189,11554.368333333334,11277.858333333332,5.125,492931956.0,487094860.8,54663.25,57144.8,5.64,5.505,440.4,44992.0,0.0,1.0,195135.0,95.28,189697.0,92.63,1280.0,9420.2,26.0,2.0,2.0,100.0,2025-02-01 01:00:00,
172.16.15.174,1800.0,40.5,422370.0,0.0,0.0,0.0,4.916666666666667,4.3133333333333335,4.661666666666666,24.773333333333337,24.405,25.52,25.52,0.03333333333333333,1.0,1.0,,,1482851.344173641,1428651.9266645308,11910.826666666666,11613.515,5.125,306959014.0,566842642.0,55120.4,70522.2,5.815,5.669999999999999,410.0,46968.6,0.0,1.0,195135.0,95.28,189697.0,92.63,664.0,5734.5,26.0,2.0,2.0,100.0,2025-02-01 01:30:00,
